Response,Answer
"The 10-K document states that ""CVS Health Corporation has paid cash dividends every quarter since becoming a public company."" Therefore, it can be inferred that CVS Health has indeed paid dividends to common shareholders in Q2 of FY2022.","Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022"
"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience in a similar company. She served as the Executive Chair and CEO of Ulta Beauty, Inc. before her appointment as the President and Chief Executive Officer of Foot Locker.",Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.
"Yes, based on the voting results set forth above, Richard A. Johnson had substantially more votes against his nomination to the Board of Directors than other nominees. He received 16,105,005 votes against his nomination.","Yes, his name is Richard A. Johnson"
"I'm sorry, but the documents provided do not contain the specific line items needed to calculate the Cash Conversion Cycle (CCC). The required line items include average inventory, average accounts receivable, average accounts payable for FY2018 and FY2019, FY2019 revenue and cost of goods sold. Please provide these figures in order for me to perform the calculation.",-3.7
"The working capital ratio of General Mills for FY2020 is calculated as follows:

Total current assets = $5,121.3 Million 
Total current liabilities = $7,491.5 Million 

Working capital ratio = Total current assets / Total current liabilities = $5,121.3 Million / $7,491.5 Million = 0.683 

So, the working capital ratio is 0.68 (rounded to two decimal places).",0.68
"Based on the provided Consolidated Statements of Cash Flows from General Mills, the cash provided by operating activities in FY2020 was $3,676.2 million. The purchases of land, buildings, and equipment (which can be considered Capital Expenditures or CapEx) were $(460.8) million. Therefore, using the formula for Free Cash Flow (FCF) as (cash from operations - CapEx), the FCF for General Mills in FY2020 would be $3,676.2 million - $460.8 million = $3,215.4 million.",$3215.00
"The retention ratio is calculated as 1- (Dividends / Net Income). For FY2022, the total cash dividends declared is $1,244.5 million and the net income attributable to General Mills is $2,707.3 million.

1 - (1,244.5 / 2,707.3) = 0.5406 or 54.06%. Therefore, the FY2022 retention ratio for General Mills is 54.06%.",0.54
"The document does not provide an explicit assessment of whether Johnson & Johnson's FY2022 financials reflect that of a high growth company. However, it mentions that in 2022, worldwide sales increased 1.3% to $94.9 billion compared to an increase of 13.6% in 2021. The five-year compound annual growth rates for worldwide, U.S., and international sales were 4.4%, 4.0%, and 4.9%, respectively. The ten-year compound annual growth rates for worldwide, U.S., and international sales were 3.5%, 5.0%, and 2.2%, respectively. The determination of whether these figures indicate a high growth company would be subject to interpretation and comparison with industry benchmarks.","No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022."
"The 10-K document does not explicitly provide information on the factors that drove the gross margin change for Johnson & Johnson in FY2022. Gross margin is calculated as sales minus the cost of goods sold, and the document provides data on both of these. Gross profit for FY2022 was $63,854 million, compared to $63,920 million in FY2021. It may be important for certain investors or analysts, but the document does not state why this information may or may not be relevant for Johnson & Johnson. However, the changes in gross profit can be due to a number of factors such as changes in cost of production, product mix, pricing strategies, and market conditions.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment."
"The text does not provide information on the cost of goods sold (COGS) for the fiscal year 2022, and therefore it's not possible to calculate the inventory turnover ratio, which typically requires COGS and average inventory during the period. The inventory turnover ratio is a measure that shows how many times a company has sold and replaced its inventory during a certain period of time, typically a year. Please refer to the company's income statement in the 10-K report for the COGS amount necessary to calculate the inventory turnover ratio.",JnJ sold its inventory 2.7 times in FY2022.
"According to the provided text, Johnson & Johnson anticipates a growth rate of 3.5% in their adjusted operational EPS for 2023, which reflects an increase over the 2022 full-year growth rate of 3.6% in their adjusted EPS. Therefore, it does not appear that growth in JnJ's adjusted EPS is expected to accelerate in FY2023, but rather, it might slightly decelerate.","No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023."
"In FY2022, Johnson & Johnson's U.S. sales growth was reported at 3.0%, according to the data. In contrast, the company's International sales saw a slight decrease of (0.6)%.",US sales increased 3.0% vs international sales decline of 0.6%.
"The business segment of Johnson & Johnson that will be treated as a discontinued operation from August 30, 2023, onward is its Consumer Health business.","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward."
"The gain accruing to Johnson & Johnson as a result of the separation of its Consumer Health business segment is approximately $20 billion as of August 30, 2023.",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.
"As of August 30, 2023, Johnson & Johnson generated $13.2 billion in cash proceeds as a result of the Kenvue debt offering and initial public offering following the separation of Kenvue, which was formerly their Consumer Health business segment.",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.
"Yes, Johnson & Johnson's net earnings as a percent of sales increased in Q2 of FY2023 compared to Q2 of FY2022. In Q2 of FY2023, the net earnings as a percent of sales was 20.1%, whereas in Q2 of FY2022, it was 20.0%.","Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023."
"According to the given text, the business segment of JPMorgan Chase that had the lowest net revenue in 2021 Q1 was the Corporate segment with a total net loss of $473 million.",Corporate. Its net revenue was -$473 million.
"Based on the provided data, the book value per share as of the end of Q1 2021 for JPMorgan Chase & Co is $82.31. This is the amount each shareholder would theoretically receive if the company was liquidated and the assets were completely used to reimburse the shareholders. It's important to mention that this is an oversimplified scenario as in practice, the liquidation process might incur various expenses and tax obligations, and the initial value of assets might be different from their liquidation value.",They could receive $66.56 per share.
"The 10-K document of JPMorgan Chase & Co. does not provide specific figures or information on the company's gross margins. Financial institutions like JPMorgan Chase don’t use gross margin as a key metric. Unlike companies that sell products or services and thus have costs of goods sold (COGS) from which gross margin is calculated, banks earn money differently, primarily through net interest income and noninterest revenue. This is why key financial ratios for banks include return on assets (ROA), return on equity (ROE), efficiency ratio, net interest margin (NIM), and similar metrics, rather than gross margin.","Since JPM is a financial institution, gross margin is not a relevant metric."
The text does not provide specific information on which of JPM's business segments had the highest net income in Q2 2022.,Corporate & Investment Bank. Its net income was $3725 million.
"Yes, based on the provided text, the average total Value at Risk (VaR) decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year. This was predominantly driven by risk reductions impacting the Credit Portfolio VaR as well as fixed income.",Yes. It decreased.
"The Cost of Goods Sold (COGS) for FY2019 for The Kraft Heinz Company is $16,830 million, as stated in the company's Consolidated Statements of Income. 

The inventory in FY2018 was $2,667 million and in FY2019 was $2,721 million according to the Consolidated Balance Sheets. The average inventory over the two years can be calculated as ($2,667 million + $2,721 million) / 2 = $2,694 million.

Therefore, the inventory turnover ratio is calculated as follows: COGS / Average inventory = $16,830 million / $2,694 million = 6.25. This is rounded to two decimal places.",6.25
"The Asset Turnover Ratio cannot be calculated with the given information as the FY2020 revenue is not provided in the above statements. The Asset Turnover Ratio is defined as FY2020 revenue divided by the average total assets between FY2019 and FY2020, and neither of these metrics are contained in the provided information.",1.33
"Lockheed Martin's net working capital for FY2021 is calculated by subtracting total current liabilities from total current assets. From the given data, the total current assets for 2021 are $19,815 million, and the total current liabilities are $13,997 million. Therefore, the net working capital for Lockheed Martin in FY2021 is $19,815 million - $13,997 million = $5,818 million.",$5818.00
"The Compound Annual Growth Rate (CAGR) is calculated using the formula:

((Ending Value / Beginning Value) ^ (1 / Number of periods)) - 1

The total net sales for Lockheed Martin Corporation were $65,398 million in 2020, and $65,984 million in 2022. The number of periods is 2 years (2022-2020).

So, the CAGR would be:

((65,984 / 65,398) ^ (1 / 2)) - 1 = 0.0045 or 0.45%

So, the 2-year total revenue CAGR for Lockheed Martin from FY2020 to FY2022 is 0.45%.",0.4%
The text does not provide information on the year end FY2018 amount of accounts payable for MGM Resorts.,$303.00
"Based on the information provided, let's first find the total capital expenditures (capex) for each year:

- FY2020 capex = $270,579 thousand 
- FY2019 capex = $739,006 thousand 
- FY2018 capex = $1,486,843 thousand 

The total revenues for each year are provided in the statement of income:

- FY2020 revenue = $5,162,082 thousand
- FY2019 revenue = $12,899,672 thousand
- FY2018 revenue = $11,763,096 thousand

We can calculate capex as a % of revenue for each year as follows:

- FY2020: ($270,579 / $5,162,082) x 100 = 5.24%
- FY2019: ($739,006 / $12,899,672) x 100 = 5.72%
- FY2018: ($1,486,843 / $11,763,096) x 100 = 12.64%

To get the 3-year average of these percentages, we sum them up and divide by 3:

Average for FY2018-FY2020 = (5.24% + 5.72% + 12.64%) / 3 = 7.86%.

So, the 3 year average of capex as a % of revenue for MGM Resorts for FY2018 - FY2020 is 7.9% (rounded to one decimal place).",7.9%
"Yes, MGM Resorts did pay dividends to common shareholders in FY2022. However, the annual dividend amount was reduced to $0.01 per share throughout 2022, due to the impact of the COVID-19 pandemic on its operations.",Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.
The Las Vegas Strip Resorts had the highest EBITDAR contribution for MGM during FY2022. The Adjusted Property EBITDAR for this region was $3.1 billion in the current year.,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.
The document does not provide the specific information needed to calculate MGM's interest coverage ratio for FY2022.,"As adjusted EBIT is negative, coverage ratio is zero"
The document does not provide specific information on which region had the worst topline performance for MGM during FY2022.,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.
"The type of debt that received the largest investment among the short-term investments for MGM in H1 FY2023 is Corporate bonds, with an investment amount of $416,420 in thousands.",the biggest short term investment is in corporate bonds (almost 82% of the total investment)
The text does not provide explicit information on the Cost of Goods Sold (COGS) for Microsoft in FY2016.,$32780.00
The provided text does not include information on whether Microsoft has increased its debt on the balance sheet between FY2023 and the FY2022 period.,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.
"To calculate the unadjusted EBITDA for FY2015, you start with the operating income and add back depreciation and amortization. From the information given, the operating income for 2015 is $305,826 (in thousands). To that, we add the depreciation and amortization from the cash flow statement which is $62,283 (in thousands) for depreciation and amortization of property, equipment and intangibles and $79,380 (in thousands) for amortization of DVD content assets. The total unadjusted EBITDA would therefore be $305,826 + $62,283 + $79,380 = $447,489 (in thousands).

To calculate the unadjusted EBITDA % margin, we divide the unadjusted EBITDA by the total revenue for 2015 and then multiply by 100. The revenues for Netflix in 2015 are $6,779,511 (in thousands). So the unadjusted EBITDA % margin would be ($447,489 / $6,779,511) * 100 = 6.60%.",5.4%
"The total current liabilities of Netflix at the end of FY2017 were $5,466,312,000 or $5,466.312 million.",$5466.00
"The document provided does not include explicit information or data concerning Nike's cost of goods sold as a percentage of revenue from FY2016 to FY2018. Therefore, a three-year average cannot be calculated based on the information provided.",55.1%
"Nike had total current assets of $16,525 million at the end of FY2019.",$16525.00
"The document provided does not include specific information needed to calculate NIKE's FY2021 inventory turnover ratio. This calculation requires FY2021 Cost of Goods Sold (COGS) and the average inventory between FY2020 and FY2021, which are not stated in the text provided.",3.46
"The activity that brought in the most cash flow for Nike in FY2023 was operations, which provided an inflow of $5,841 million.","Among the three, cash flow from operations was the highest for Nike in FY2023."
"The 10-K document text provided does not include specific information on PayPal's working capital for the fiscal year 2022. Working capital is typically calculated as current assets minus current liabilities. Without these specific financial data points, it's not possible to calculate or comment on PayPal's working capital for FY2022.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.
"The capital expenditure for PepsiCo in the fiscal year 2021 was $4.625 billion, as indicated under ""Investing Activities"" in the Consolidated Statement of Cash Flows.",$4.60
"As of FY2022, PepsiCo primarily operates in the United States, Mexico, Russia, Canada, China, the United Kingdom, and South Africa. It is organized into seven reportable segments which include:

1) Frito-Lay North America (FLNA), which covers the United States and Canada
2) Quaker Foods North America (QFNA), which covers the United States and Canada
3) PepsiCo Beverages North America (PBNA), which covers the United States and Canada
4) Latin America (LatAm), which covers all of Latin America
5) Europe, which covers Europe
6) Africa, Middle East, and South Asia (AMESA), which covers Africa, the Middle East, and South Asia
7) Asia Pacific, Australia, and New Zealand and China region (APAC), which covers Asia Pacific, Australia, New Zealand, and China.","As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China."
"The text provided does not contain information on whether PepsiCo has reported any materially important ongoing legal battles from FY2022 and FY2021. Information about legal proceedings is often discussed in the ""Legal Proceedings"" section of the 10-K report, but this document does not include details from that section.","No, Pepsico is not involved in material legal battles."
The restructuring costs directly outlined in PepsiCo's income statement for FY2022 amount to $411 million.,Pepsico's restructuring costs in FY2022 amounted to $411 million .
"Based on the provided Consolidated Statement of Income and Statement of Cash Flows, we can calculate the unadjusted EBITDA and Capex for PepsiCo for FY2022 as follows:

The unadjusted operating income (or Operating Profit) for FY2022 is $11,512 million (from the Consolidated Statement of Income).

The depreciation and amortization for FY2022 is $2,763 million (from the Consolidated Statement of Cash Flows).

So, the unadjusted EBITDA (Operating Profit + Depreciation and Amortization) for FY2022 would be $11,512 million + $2,763 million = $14,275 million.

The capital expenditure (or Capex) for FY2022 is $5,207 million (from the Consolidated Statement of Cash Flows).

Therefore, the FY2022 unadjusted EBITDA less Capex for PepsiCo would be $14,275 million - $5,207 million = $9,068 million.",$9068.00
"From the data provided in the statements, PepsiCo's operating profit for FY2022 is $11,512 million. Additionally, the depreciation and amortization for the same fiscal year as provided in the cash flow statement is $2,763 million. 

To calculate unadjusted EBITDA, you add Operating Profit and Depreciation and Amortization. So:
EBITDA = Operating Profit + Depreciation and Amortization 
EBITDA = $11,512 million + $2,763 million = $14,275 million

The Net Revenue for PepsiCo in FY2022 is $86,392 million.

To calculate the EBITDA margin, we use the formula: 
EBITDA Margin = (EBITDA / Net Revenue) * 100%
EBITDA Margin = ($14,275 million / $86,392 million) * 100% = 16.5% 

Therefore, PepsiCo's unadjusted EBITDA margin for FY2022 is 16.5%.",16.5%
"The shareholder proposal for a congruency report by PepsiCo on net-zero emissions policies was defeated at the AGM held on May 3, 2023. The voting results were 19,718,780 votes for, 977,228,788 votes against, and 23,200,321 abstentions.",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.
"PepsiCo increased its unsecured five year revolving credit agreement by $400,000,000 on May 26, 2023, as it went from $3,800,000,000 to $4,200,000,000.
","$400,000,000 increase."
"As of May 26, 2023, PepsiCo may borrow up to $4,200,000,000 under each of its unsecured revolving credit agreements - the 2023 364 Day Credit Agreement and the 2023 Five Year Credit Agreement. Therefore, the total amount PepsiCo may borrow under these agreements is $8,400,000,000.","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000."
"As of the first quarter (Q1) of FY2023, PepsiCo raised its full year guidance for FY2023 due to strong business performance and momentum. The company experienced resilience across its categories and geographies in the first quarter. On the strength of this performance, it revised its full-year 2023 organic revenue growth expectation to 8 percent, up from 6 percent. It also raised its core constant currency EPS growth expectation to 9 percent, up from the 8 percent previously projected.",Pepsico experienced a strong start to FY2023.
"PepsiCo raised the full year guidance for core constant currency EPS growth by 1 percentage point for FY2023Q1. It was previously 8 percent, and now it is expected to increase by 9 percent.",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.
"The provided text does not include information regarding any change in Pfizer's Property, Plant, and Equipment Net (PPNE) between the fiscal years 2020 and 2021.","Yes, change in PPNE was positive year over year"
The text does not provide specific information on any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019.,"Yes, the gain on completion of Consumer Healthcare JV Transaction"
The text provided does not provide information on the three main companies acquired by Pfizer.,"Trillium, Array, and Therachon"
The text does not provide information on how much Pfizer expects to pay to spin off Upjohn in the future in USD million.,77.78
"The geographic region that had the biggest drop in Q2 2023 year over year revenues for Pfizer, on a percentage basis, was the ""Developed Rest of World"" segment, with a decrease of 74%.",Developed Rest of the World
"The text does not provide clear information about Pfizer spinning off any large business segments in Q2'2023. However, it does mention that Pfizer expects to incur costs associated with separating Upjohn and that they announced a reorganization of their R&D operations and proposed the acquisition of Seagen.","Yes, it's spinning off Upjohn."
"Ulta Beauty, Inc. has registered its common stock, with a par value of $0.01 per share, to trade on The NASDAQ Global Select Market under the trading symbol ULTA.",There are none
The text does not provide information on any major acquisitions by Ulta Beauty in FY2023 and FY2022.,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.
"The 10-K document does not provide specific information on what drove the reduction in SG&A (Selling, General & Administrative) expense as a percent of net sales in FY2023.","Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022."
The text does not provide a specific reason for the increase in Ulta Beauty's merchandise inventories balance at the end of FY2023.,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022."
"In the fourth quarter of fiscal 2022, Ulta Beauty spent $328.1 million on the repurchase of its common stock. During the entirety of fiscal 2022, the company repurchased shares of its common stock at a cost of $900.0 million. Therefore, the percentage of Ulta Beauty's total spend on stock repurchases for FY 2023 that occurred in Q4 is (328.1 / 900.0) * 100 = 36.45%.","36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022."
The document provided does not contain specific information on Ulta Beauty's wages expense as a percent of net sales for FY2023.,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022."
"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, the Cross Currency Swaps had the highest notional value in FY 2021 at $32,502 million.","Cross currency swaps. Its notional value was $32,502 million."
The text provided does not contain information on how much Verizon expected to pay for its retirees in 2024 as of FY 2021.,"The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million."
"The document provided does not contain direct information on Verizon's quick ratio for FY 2022. The quick ratio, or the acid-test ratio, is a liquidity ratio that measures a company’s ability to pay off its short-term liabilities with quick assets.

Quick assets are current assets which can be converted into cash within 90 days. They include cash, marketable securities, and accounts receivable. Since the document does not provide all detailed values necessary to calculate the quick ratio for Verizon in FY 2022, an assessment of Verizon's liquidity profile through the quick ratio cannot be made based on the information in this document.

The report does indicate that Verizon has a cash and cash equivalents balance of $2.6 billion as of December 31, 2022, with sources of funds primarily generated from operations and external financing, which are deemed sufficient for ongoing operating and investing requirements over the next 12 months and beyond. However, these pieces of information alone are not enough to calculate the quick ratio or fully evaluate Verizon’s liquidity profile with respect to its short-term liabilities.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.
"The text states that Verizon's strategy requires significant capital investments and in 2022, there was an increase in capital expenditures. This suggests that Verizon is a capital-intensive business, based on FY 2022 data. However, the document does not explicitly state that Verizon is a capital-intensive business.","Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive."
"No, Verizon's balance sheet indicates a decrease in debt from 2021 to 2022. Long-term debt was reduced from $143,425 million in 2021 to $140,676 million in 2022. Additionally, debt maturing within one year also decreased from $7,443 million in 2021 to $9,963 million in 2022.
",No. Verizon's debt decreased by $229 million.
"The document does not provide specific information on FY2018 days payable outstanding (DPO) for Walmart or the necessary detailed data to calculate it. The DPO calculation requires the average accounts payable for FY2017 and FY2018, FY2018 COGS (Cost of Goods Sold), and the change in inventory between FY2017 and FY2018. These specific details are not provided in the text.
",42.69
"The unadjusted operating income as a percentage of net sales for Walmart in FY2018 was 4.1%. In FY2019, it was 4.3%. Therefore, the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart is 0.2%.",0.2%
"In order to calculate the average unadjusted EBITDA % margin for Walmart for FY2018 - FY2020, we need to first calculate the EBITDA for each year and then divide it by the net sales for the respective year. The formula for EBITDA is unadjusted operating income + depreciation and amortization.

From the Profit & Loss Statement:
Operating Income for FY2020 = $20,568 million
Operating Income for FY2019 = $21,957 million
Operating Income for FY2018 = $20,437 million

From the Cash Flow Statement:
Depreciation and Amortization for FY2020 = $10,987 million
Depreciation and Amortization for FY2019 = $10,678 million
Depreciation and Amortization for FY2018 = $10,529 million 

From the Profit & Loss Statement:
Net Sales for FY2020 = $519,926 million
Net Sales for FY2019 = $510,329 million
Net Sales for FY2018 = $495,761 million

EBITDA calculations:
EBITDA for FY2020 = Operating Income FY2020 + Depreciation and Amortization FY2020 = $20,568 million + $10,987 million = $31,555 million
EBITDA for FY2019 = Operating Income FY2019 + Depreciation and Amortization FY2019 = $21,957 million + $10,678 million = $32,635 million
EBITDA for FY2018 = Operating Income FY2018 + Depreciation and Amortization FY2018 = $20,437 million + $10,529 million = $30,966 million

EBITDA % Margin:
EBITDA % Margin for FY2020 = (EBITDA FY2020 / Net Sales FY2020) x 100 = (31,555 / 519,926) x 100 = 6.07%
EBITDA % Margin for FY2019 = (EBITDA FY2019 / Net Sales FY2019) x 100 = (32,635 / 510,329) x 100 = 6.39%
EBITDA % Margin for FY2018 = (EBITDA FY2018 / Net Sales FY2018) x 100 = (30,966 / 495,761) x 100 = 6.25%

The three years average unadjusted EBITDA % margin = (6.07% + 6.39% + 6.25%) / 3 = 6.24%. Rounds to 6.2% in the one decimal place.
",6.2%
